Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1_Ctrl1	Peptides A2_Ctrl2	Peptides A3_Ctrl3	Peptides B1_5min_1	Peptides B2_5min_2	Peptides B3_5min_3	Peptides C1_60min_1	Peptides C2_60min_2	Peptides C3_60min_3	Razor + unique peptides A1_Ctrl1	Razor + unique peptides A2_Ctrl2	Razor + unique peptides A3_Ctrl3	Razor + unique peptides B1_5min_1	Razor + unique peptides B2_5min_2	Razor + unique peptides B3_5min_3	Razor + unique peptides C1_60min_1	Razor + unique peptides C2_60min_2	Razor + unique peptides C3_60min_3	Unique peptides A1_Ctrl1	Unique peptides A2_Ctrl2	Unique peptides A3_Ctrl3	Unique peptides B1_5min_1	Unique peptides B2_5min_2	Unique peptides B3_5min_3	Unique peptides C1_60min_1	Unique peptides C2_60min_2	Unique peptides C3_60min_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1_Ctrl1	Identification type A2_Ctrl2	Identification type A3_Ctrl3	Identification type B1_5min_1	Identification type B2_5min_2	Identification type B3_5min_3	Identification type C1_60min_1	Identification type C2_60min_2	Identification type C3_60min_3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1_Ctrl1	Ratio H/L A2_Ctrl2	Ratio H/L A3_Ctrl3	Ratio H/L B1_5min_1	Ratio H/L B2_5min_2	Ratio H/L B3_5min_3	Ratio H/L C1_60min_1	Ratio H/L C2_60min_2	Ratio H/L C3_60min_3	Ratio H/L normalized A1_Ctrl1	Ratio H/L normalized A2_Ctrl2	Ratio H/L normalized A3_Ctrl3	Ratio H/L normalized B1_5min_1	Ratio H/L normalized B2_5min_2	Ratio H/L normalized B3_5min_3	Ratio H/L normalized C1_60min_1	Ratio H/L normalized C2_60min_2	Ratio H/L normalized C3_60min_3	Ratio H/L variability [%] A1_Ctrl1	Ratio H/L variability [%] A2_Ctrl2	Ratio H/L variability [%] A3_Ctrl3	Ratio H/L variability [%] B1_5min_1	Ratio H/L variability [%] B2_5min_2	Ratio H/L variability [%] B3_5min_3	Ratio H/L variability [%] C1_60min_1	Ratio H/L variability [%] C2_60min_2	Ratio H/L variability [%] C3_60min_3	Ratio H/L count A1_Ctrl1	Ratio H/L count A2_Ctrl2	Ratio H/L count A3_Ctrl3	Ratio H/L count B1_5min_1	Ratio H/L count B2_5min_2	Ratio H/L count B3_5min_3	Ratio H/L count C1_60min_1	Ratio H/L count C2_60min_2	Ratio H/L count C3_60min_3	Ratio H/L iso-count A1_Ctrl1	Ratio H/L iso-count A2_Ctrl2	Ratio H/L iso-count A3_Ctrl3	Ratio H/L iso-count B1_5min_1	Ratio H/L iso-count B2_5min_2	Ratio H/L iso-count B3_5min_3	Ratio H/L iso-count C1_60min_1	Ratio H/L iso-count C2_60min_2	Ratio H/L iso-count C3_60min_3	Ratio H/L type A1_Ctrl1	Ratio H/L type A2_Ctrl2	Ratio H/L type A3_Ctrl3	Ratio H/L type B1_5min_1	Ratio H/L type B2_5min_2	Ratio H/L type B3_5min_3	Ratio H/L type C1_60min_1	Ratio H/L type C2_60min_2	Ratio H/L type C3_60min_3	Sequence coverage A1_Ctrl1 [%]	Sequence coverage A2_Ctrl2 [%]	Sequence coverage A3_Ctrl3 [%]	Sequence coverage B1_5min_1 [%]	Sequence coverage B2_5min_2 [%]	Sequence coverage B3_5min_3 [%]	Sequence coverage C1_60min_1 [%]	Sequence coverage C2_60min_2 [%]	Sequence coverage C3_60min_3 [%]	Intensity	Intensity L	Intensity H	Intensity A1_Ctrl1	Intensity L A1_Ctrl1	Intensity H A1_Ctrl1	Intensity A2_Ctrl2	Intensity L A2_Ctrl2	Intensity H A2_Ctrl2	Intensity A3_Ctrl3	Intensity L A3_Ctrl3	Intensity H A3_Ctrl3	Intensity B1_5min_1	Intensity L B1_5min_1	Intensity H B1_5min_1	Intensity B2_5min_2	Intensity L B2_5min_2	Intensity H B2_5min_2	Intensity B3_5min_3	Intensity L B3_5min_3	Intensity H B3_5min_3	Intensity C1_60min_1	Intensity L C1_60min_1	Intensity H C1_60min_1	Intensity C2_60min_2	Intensity L C2_60min_2	Intensity H C2_60min_2	Intensity C3_60min_3	Intensity L C3_60min_3	Intensity H C3_60min_3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q13586	Q13586	1	1	1	Stromal interaction molecule 1	STIM1	STIM1_HUMAN Stromal interaction molecule 1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	77.422	685	685	1	-2		By MS/MS								NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	1	0	0	0	0	0	0	0	21735000	19221000	2513600	0	0	0	21735000	19221000	2513600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			771	3207	True	3433	21284	34235	34235	280	241
Q13596	Q13596	1	1	1	Sorting nexin-1	SNX1	SNX1_HUMAN Sorting nexin-1	1	1	1	1	0	1	0	1	1	1	0	1	0	0	1	0	1	1	1	0	1	0	0	1	0	1	1	1	0	1	0	1.9	1.9	1.9	59.069	522	522	0	7.1189		By MS/MS		By MS/MS	By MS/MS	By MS/MS		By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	1.9	0	1.9	1.9	1.9	0	1.9	0	6161100	6161100	0	0	0	0	1455400	1455400	0	0	0	0	2011600	2011600	0	1136100	1136100	0	999800	999800	0	0	0	0	558260	558260	0	0	0	0				772	1965	True	2091	13301;13302;13303;13304;13305	21799;21800;21801;21802;21803	21802		
Q13601	Q13601	1	1	1	KRR1 small subunit processome component homolog	KRR1	KRR1_HUMAN KRR1 small subunit processome component homolog	1	1	1	1	0	1	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	1	3.1	3.1	3.1	43.664	381	381	0	11.478		By MS/MS	By MS/MS	By MS/MS					By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	3.1	3.1	3.1	0	0	0	0	3.1	6247400	6247400	0	0	0	0	847770	847770	0	1533800	1533800	0	3161700	3161700	0	0	0	0	0	0	0	0	0	0	0	0	0	704120	704120	0				773	1556	True	1654	10725;10726;10727;10728	17846;17847;17848;17849	17848		
Q13618	Q13618	1	1	1	Cullin-3	CUL3	CUL3_HUMAN Cullin-3	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1.7	1.7	1.7	88.929	768	768	0.0039062	6.0906		By MS/MS								NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	1.7	0	0	0	0	0	0	0	1597100	1597100	0	0	0	0	1597100	1597100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				774	171	True	183	1222	1939	1939		
Q13619	Q13619	2	2	1	Cullin-4A	CUL4A	CUL4A_HUMAN Cullin-4A	1	2	2	1	1	2	2	2	2	2	1	1	0	1	2	2	2	2	2	1	1	0	1	1	1	1	1	1	0	1	0	3.4	3.4	2.2	87.679	759	759	0	24.605	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS		1.0389	2.1829	113.78	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	2.2	3.4	3.4	3.4	3.4	3.4	1.2	2.2	0	27141000	23624000	3517200	2044100	2044100	0	4847500	4847500	0	3128800	3128800	0	7288600	4335200	2953400	3419100	3419100	0	4108700	4108700	0	955050	391270	563790	1349500	1349500	0	0	0	0				775	2733;3194	True;True	2920;3420	18192;18193;18194;18195;18196;18197;21211;21212;21213;21214;21215;21216;21217	29318;29319;29320;29321;29322;34075;34076;34077;34078;34079;34080;34081;34082;34083	29320;34079		
Q13620	Q13620	2	1	1	Cullin-4B	CUL4B	CUL4B_HUMAN Cullin-4B	1	2	1	1	1	2	1	2	2	2	1	0	0	1	1	0	1	1	1	0	0	0	1	1	0	1	1	1	0	0	0	2.8	1.9	1.9	103.98	913	913	0	7.0969	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By matching			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	1.9	2.8	1	2.8	2.8	2.8	1	0	0	5769900	5769900	0	835010	835010	0	1564300	1564300	0	0	0	0	1223900	1223900	0	1209700	1209700	0	937010	937010	0	0	0	0	0	0	0	0	0	0				776	2733;3195	False;True	2920;3421	18192;18193;18194;18195;18196;18197;21218;21219;21220;21221;21222	29318;29319;29320;29321;29322;34084;34085;34086;34087;34088	29320;34087		
Q13769	Q13769	1	1	1	THO complex subunit 5 homolog	THOC5	THOC5_HUMAN THO complex subunit 5 homolog	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	3.2	3.2	3.2	78.507	683	683	0	8.1466					By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	0	3.2	3.2	0	0	0	1808500	1808500	0	0	0	0	0	0	0	0	0	0	0	0	0	1087300	1087300	0	721240	721240	0	0	0	0	0	0	0	0	0	0				777	1374	True	1458	9263;9264	15288;15289	15288		
Q13838	Q13838	4	4	3	Spliceosome RNA helicase DDX39B	DDX39B	DX39B_HUMAN Spliceosome RNA helicase DDX39B	1	4	4	3	4	4	4	4	4	4	3	3	2	4	4	4	4	4	4	3	3	2	3	3	3	3	3	3	3	3	2	17.1	17.1	9.6	48.991	428	428	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.33128	1.9891	86.172	28	0	Leave out requantified	0.27883	0.26892	0.24309	0.34284	0.3686	0.37585	0.34925	0.34909	0.34381	0.99416	1.775	1.0656	1.8027	1.9746	1.9202	1.284	1.5219	1.3658	73.752	74.632	77.157	96.014	104.34	101.51	76.203	19.339	76.974	3	4	3	4	3	3	3	2	3	0	0	0	0	0	0	0	0	0	Median	Leave out requantified	Median	Leave out requantified	Median	Median	Median	Median	Median	17.1	17.1	17.1	17.1	17.1	17.1	9.6	9.6	7.5	525810000	423830000	101980000	33091000	28042000	5049000	74795000	62790000	12004000	45749000	38524000	7224700	107230000	84558000	22667000	70878000	55621000	15257000	62929000	49300000	13629000	42974000	34604000	8369700	34869000	28431000	6438000	53300000	41963000	11337000				778	133;376;1331;2129	True;True;True;True	142;143;399;1413;2281	1000;1001;1002;1003;1004;1005;1006;1007;1008;1009;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;8952;8953;8954;8955;8956;8957;8958;8959;14368;14369;14370;14371;14372;14373;14374;14375;14376;14377;14378;14379;14380;14381;14382;14383;14384	1642;1643;1644;1645;1646;1647;1648;1649;1650;1651;4420;4421;4422;4423;4424;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4435;4436;4437;4438;4439;4440;4441;4442;4443;4444;4445;4446;4447;4448;4449;4450;4451;4452;4453;4454;4455;4456;4457;4458;4459;4460;4461;4462;4463;4464;4465;4466;4467;4468;4469;4470;4471;4472;4473;4474;4475;4476;4477;4478;4479;4480;4481;4482;4483;4484;4485;4486;4487;4488;4489;4490;4491;4492;4493;4494;4495;14511;14512;14513;14514;14515;14516;14517;14518;14519;23507;23508;23509;23510;23511;23512;23513;23514;23515;23516;23517;23518;23519;23520;23521;23522;23523;23524;23525;23526;23527;23528;23529;23530;23531;23532;23533;23534;23535;23536;23537;23538;23539;23540;23541;23542;23543;23544;23545;23546;23547;23548;23549;23550;23551;23552;23553;23554;23555	1648;4429;14514;23528	22	83
Q13952	Q13952	1	1	1	Nuclear transcription factor Y subunit gamma	NFYC	NFYC_HUMAN Nuclear transcription factor Y subunit gamma	1	1	1	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	1	4.6	4.6	4.6	50.302	458	458	0	6.7342		By MS/MS		By MS/MS		By MS/MS			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	4.6	0	4.6	0	4.6	0	0	4.6	5477600	5477600	0	0	0	0	1447400	1447400	0	0	0	0	2030900	2030900	0	0	0	0	1063800	1063800	0	0	0	0	0	0	0	935570	935570	0				779	236	True	252	1706;1707;1708;1709	2825;2826;2827;2828	2826		
Q14008	Q14008	3	3	3	Cytoskeleton-associated protein 5	CKAP5	CKAP5_HUMAN Cytoskeleton-associated protein 5	1	3	3	3	1	1	2	3	2	1	1	0	1	1	1	2	3	2	1	1	0	1	1	1	2	3	2	1	1	0	1	2.1	2.1	2.1	225.49	2032	2032	0	18.187	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching		By MS/MS	0.11903	0.28491	64.814	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0.4	0.4	0.9	2.1	0.9	0.4	0.4	0	0.4	19380000	18248000	1131800	1284000	1138000	146020	3933500	3473800	459650	2972500	2972500	0	4287300	4287300	0	2562600	2562600	0	2207400	1928900	278460	1006900	759230	247670	0	0	0	1126000	1126000	0				780	1069;1311;1538	True;True;True	1137;1393;1635	7127;8812;8813;8814;8815;8816;8817;8818;8819;10607;10608;10609	11479;14215;14216;14217;14218;14219;14220;14221;17644;17645;17646	11479;14215;17644		
Q14103	Q14103	4	4	4	Heterogeneous nuclear ribonucleoprotein D0	HNRNPD	HNRPD_HUMAN Heterogeneous nuclear ribonucleoprotein D0	1	4	4	4	2	2	3	3	2	3	3	2	2	2	2	3	3	2	3	3	2	2	2	2	3	3	2	3	3	2	2	8.7	8.7	8.7	38.434	355	355	0	94.599	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.20355	0.83852	61.058	29	0	Leave out requantified	0.26027	0.24432	0.31147	0.20682	0.08145	0.20355	0.18378	0.27786	0.18952	2.0714	1.955	2.4665	1.0872	0.56494	0.82914	0.83852	1.3245	1.1427	88.268	92.365	30.012	123.17	182.27	119.42	40.851	70.731	57.029	3	3	2	4	3	4	4	3	3	0	0	0	0	0	0	0	0	0	Median	Median	Median	Leave out requantified	Median	Leave out requantified	Leave out requantified	Median	Median	5.1	5.1	7	6.8	5.1	6.8	6.8	5.1	5.1	930610000	833450000	97158000	55221000	47775000	7445600	88489000	75854000	12635000	83624000	71912000	11712000	235430000	217710000	17715000	102460000	95153000	7303900	112850000	104770000	8071600	73890000	63448000	10443000	83740000	72960000	10780000	94913000	83860000	11053000				781	1014;1015;1154;1155	True;True;True;True	1080;1081;1226;1227	6841;6842;6843;6844;6845;6846;6847;6848;6849;6850;6851;6852;6853;6854;6855;6856;6857;6858;6859;7738;7739;7740;7741;7742;7743;7744;7745;7746;7747;7748;7749	11056;11057;11058;11059;11060;11061;11062;11063;11064;11065;11066;11067;11068;11069;11070;11071;11072;11073;11074;11075;11076;11077;11078;11079;11080;11081;11082;11083;11084;11085;11086;11087;11088;11089;11090;11091;11092;11093;11094;11095;11096;11097;11098;11099;11100;11101;11102;11103;11104;11105;11106;11107;11108;11109;11110;11111;11112;11113;11114;11115;11116;11117;11118;11119;11120;11121;11122;11123;11124;11125;11126;11127;11128;11129;11130;11131;11132;11133;11134;11135;11136;12456;12457;12458;12459;12460;12461;12462;12463;12464;12465;12466	11096;11136;12456;12466		
Q14108	Q14108	1	1	1	Lysosome membrane protein 2	SCARB2	SCRB2_HUMAN Lysosome membrane protein 2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.7	2.7	2.7	54.29	478	478	0	17.359	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	16312000	0	16312000	1391400	0	1391400	1864400	0	1864400	1488500	0	1488500	3505800	0	3505800	2212800	0	2212800	1448000	0	1448000	1481800	0	1481800	1287500	0	1287500	1631400	0	1631400				782	623	True	666	4371;4372;4373;4374;4375;4376;4377;4378;4379;4380	7165;7166;7167;7168;7169;7170;7171;7172;7173;7174;7175	7171		
Q14119	Q14119	1	1	1	Vascular endothelial zinc finger 1	VEZF1	VEZF1_HUMAN Vascular endothelial zinc finger 1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	2.7	2.7	2.7	56.931	521	521	0.00082508	6.4102	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By matching		By matching	By MS/MS	0.16823	0.43367	40.573	6	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	2.7	2.7	2.7	2.7	2.7	2.7	0	2.7	2.7	21032000	18939000	2093800	1257000	1028200	228790	4327500	4327500	0	1749100	1494800	254330	5633800	4956500	677240	2857000	2455100	401940	2446600	2219700	226960	0	0	0	1093300	788780	304500	1668100	1668100	0				783	2691	True	2877	17896;17897;17898;17899;17900;17901;17902;17903	28892;28893;28894;28895	28892		
Q14160	Q14160	2	2	2	Protein scribble homolog	SCRIB	SCRIB_HUMAN Protein scribble homolog	1	2	2	2	2	2	2	0	0	0	0	0	2	2	2	2	0	0	0	0	0	2	2	2	2	0	0	0	0	0	2	1	1	1	174.88	1630	1630	0	11.4	By MS/MS	By MS/MS	By MS/MS						By MS/MS	0.2785	0.71961	40.004	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	1	1	1	0	0	0	0	0	1	11688000	10028000	1660100	1413800	1079400	334400	4956700	4249200	707520	3072900	2650400	422550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2244600	2048900	195670				784	1426;2026	True;True	1514;2156	9898;9899;9900;9901;13703;13704;13705;13706	16671;22392;22393;22394;22395	16671;22395		
Q14204	Q14204	5	5	5	Cytoplasmic dynein 1 heavy chain 1	DYNC1H1	DYHC1_HUMAN Cytoplasmic dynein 1 heavy chain 1	1	5	5	5	0	1	1	4	1	4	0	0	0	0	1	1	4	1	4	0	0	0	0	1	1	4	1	4	0	0	0	1.7	1.7	1.7	532.4	4646	4646	0	36.935		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0.3	0.3	1.3	0.4	1.3	0	0	0	17262000	16776000	486330	0	0	0	1135300	1135300	0	1006800	520510	486330	10125000	10125000	0	699160	699160	0	4295300	4295300	0	0	0	0	0	0	0	0	0	0				785	749;1968;2165;2771;3111	True;True;True;True;True	796;2094;2318;2959;3326	5198;5199;5200;13324;13325;14591;14592;14593;18363;18364;18365;20542	8516;8517;8518;8519;21839;21840;23873;23874;23875;29635;29636;29637;32896	8518;21839;23874;29636;32896		
Q14244	Q14244	1	1	1	Ensconsin	MAP7	MAP7_HUMAN Ensconsin	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	4.9	4.9	4.9	84.051	749	749	0	7.351				By MS/MS					By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	4.9	0	0	0	0	4.9	6167500	6167500	0	0	0	0	0	0	0	0	0	0	4281900	4281900	0	0	0	0	0	0	0	0	0	0	0	0	0	1885600	1885600	0				786	1110	True	1181	7443;7444	11926;11927	11926		
Q14247	Q14247	1	1	1	Src substrate cortactin	CTTN	SRC8_HUMAN Src substrate cortactin	1	1	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1.6	1.6	1.6	61.585	550	550	0.0083587	5.9736		By MS/MS			By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	1.6	0	0	1.6	1.6	0	0	0	2742000	2742000	0	0	0	0	682650	682650	0	0	0	0	0	0	0	931900	931900	0	1127500	1127500	0	0	0	0	0	0	0	0	0	0				787	1310	True	1392	8809;8810;8811	14212;14213;14214	14213		
Q14258	Q14258	2	2	2	E3 ubiquitin/ISG15 ligase TRIM25	TRIM25	TRI25_HUMAN E3 ubiquitin/ISG15 ligase TRIM25	1	2	2	2	1	1	0	2	2	1	0	1	1	1	1	0	2	2	1	0	1	1	1	1	0	2	2	1	0	1	1	6.8	6.8	6.8	70.973	630	630	0	18.34	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	4	4	0	6.8	6.8	4	0	4	2.9	22882000	22219000	662950	1318600	1318600	0	1257600	1257600	0	0	0	0	5215400	5215400	0	2485700	2485700	0	3564400	2901500	662950	0	0	0	1711300	1711300	0	7329000	7329000	0				788	2244;2852	True;True	2406;3045	15108;15109;15110;18862;18863;18864;18865;18866;18867	24644;24645;24646;24647;30419;30420;30421;30422;30423;30424;30425	24645;30421		
Q14318	Q14318	2	2	2	Peptidyl-prolyl cis-trans isomerase FKBP8	FKBP8	FKBP8_HUMAN Peptidyl-prolyl cis-trans isomerase FKBP8	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	6.1	6.1	6.1	44.561	412	412	0	20.539	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.27036	1.0787	10.259	9	0	Leave out requantified	NaN	NaN	NaN	0.24275	0.2471	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.1852	1.2493	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.5309	31.031	NaN	NaN	NaN	NaN	0	1	1	2	2	0	1	1	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	55597000	47351000	8245200	3497500	3497500	0	7763800	6809200	954600	5653800	5108300	545460	11580000	9378900	2200600	7903000	5894200	2008800	6751400	6751400	0	3890100	3027400	862760	3581800	2832300	749440	4975800	4052300	923460				789	435;2419	True;True	462;2587	3081;3082;3083;3084;3085;3086;3087;3088;3089;16097;16098;16099;16100;16101;16102;16103;16104;16105	5117;5118;5119;5120;5121;5122;5123;5124;26085;26086;26087;26088;26089;26090;26091;26092;26093	5120;26088		
