Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides green	Peptides red	Razor + unique peptides green	Razor + unique peptides red	Unique peptides green	Unique peptides red	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Experiment green	Experiment red	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L green	Ratio H/L normalized green	Ratio H/L variability [%] green	Ratio H/L count green	Ratio H/L red	Ratio H/L normalized red	Ratio H/L variability [%] red	Ratio H/L count red	Sequence coverage green [%]	Sequence coverage red [%]	Intensity	Intensity L	Intensity H	Intensity green	Intensity L green	Intensity H green	Intensity red	Intensity L red	Intensity H red	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS
Q9Z130;F6VQH5;D3YTQ3	Q9Z130;F6VQH5;D3YTQ3	1;1;1	1;1;1	1;1;1	Heterogeneous nuclear ribonucleoprotein D-like	Hnrpdl	>sp|Q9Z130|HNRDL_MOUSE Heterogeneous nuclear ribonucleoprotein D-like OS=Mus musculus GN=Hnrpdl PE=1 SV=1;>tr|F6VQH5|F6VQH5_MOUSE Heterogeneous nuclear ribonucleoprotein D-like (Fragment) OS=Mus musculus GN=Hnrpdl PE=4 SV=1;>tr|D3YTQ3|D3YTQ3_MOUSE Heteroge	3	1	1	1	1	0	1	0	1	0	5.3	5.3	5.3	33.558	301	301;323;420	1		0.0015349	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	5.3	0	107050	90527	16523	107050	90527	16523	0	0	0				30	219	True	219	315	557	557
D3YU45;D3YTY6;D3YU46;P62751;D3YWP3	D3YU45;D3YTY6;D3YU46;P62751;D3YWP3	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	60S ribosomal protein L23a	Gm3940;Gm6096;Gm10923;Rpl23a;Rpl23a-ps3	>tr|D3YU45|D3YU45_MOUSE Protein Gm3940 OS=Mus musculus GN=Gm3940 PE=3 SV=1;>tr|D3YTY6|D3YTY6_MOUSE Protein Gm6096 OS=Mus musculus GN=Gm6096 PE=3 SV=1;>tr|D3YU46|D3YU46_MOUSE Protein Gm10923 OS=Mus musculus GN=Gm10923 PE=3 SV=1;>sp|P62751|RL23A_MOUSE 60S ri	5	1	1	1	1	1	1	1	1	1	7	7	7	16.225	143	143;151;153;156;156	1	1	0.0072745	0.79847	0.91368	49.807	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	7	7	1112200	632850	479340	788560	449690	338870	323630	183150	140480				31	72	True	72	105;106	177;178	178
P16858;M0QWZ0;D3YYI5;D3YU05;F8WJL5;D3Z0Z9	P16858;M0QWZ0;D3YYI5;D3YU05;F8WJL5;D3Z0Z9	2;2;2;2;1;1	2;2;2;2;1;1	2;2;2;2;1;1	Glyceraldehyde-3-phosphate dehydrogenase	Gapdh;Gm7293;Gm6316;Gm5069	>sp|P16858|G3P_MOUSE Glyceraldehyde-3-phosphate dehydrogenase OS=Mus musculus GN=Gapdh PE=1 SV=2;>tr|M0QWZ0|M0QWZ0_MOUSE Uncharacterized protein OS=Mus musculus PE=3 SV=1;>tr|D3YYI5|D3YYI5_MOUSE Glyceraldehyde-3-phosphate dehydrogenase OS=Mus musculus GN=G	6	2	2	2	2	1	2	1	2	1	9	9	9	35.81	333	333;333;336;339;302;337	3	1	2.5288E-27	0.73036	1.1315	2.5563	4	0.71659	1.1379	3.1141	3	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	9	6.6	37129000	20777000	16352000	31083000	18043000	13039000	6046500	2734100	3312400				32	180;222	True;True	180;222	257;258;259;318	437;438;439;440;441;442;561	441;561
D3YWL7;Q61599	D3YWL7;Q61599	1;1	1;1	1;1	Rho GDP-dissociation inhibitor 2	Arhgdib	>tr|D3YWL7|D3YWL7_MOUSE Rho GDP-dissociation inhibitor 2 (Fragment) OS=Mus musculus GN=Arhgdib PE=2 SV=1;>sp|Q61599|GDIR2_MOUSE Rho GDP-dissociation inhibitor 2 OS=Mus musculus GN=Arhgdib PE=1 SV=3	2	1	1	1	0	1	0	1	0	1	18	18	18	5.8564	50	50;200		1	0.013158	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	18	1133300	406310	727030	0	0	0	1133300	406310	727030				33	116	True	116	162	279	279
D3YX54;P47963	D3YX54;P47963	1;1	1;1	1;1	60S ribosomal protein L13	Rpl13-ps3;Rpl13	>tr|D3YX54|D3YX54_MOUSE 60S ribosomal protein L13 OS=Mus musculus GN=Rpl13-ps3 PE=3 SV=1;>sp|P47963|RL13_MOUSE 60S ribosomal protein L13 OS=Mus musculus GN=Rpl13 PE=2 SV=3	2	1	1	1	0	1	0	1	0	1	4.3	4.3	4.3	24.008	207	207;211		1	0.0036094	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	4.3	657640	347030	310610	0	0	0	657640	347030	310610				34	34	True	34	50	85;86	86
D3YXN4;D3YX62;O70252	D3YXN4;D3YX62;O70252	1;1;1	1;1;1	1;1;1	Heme oxygenase 2	Hmox2	>tr|D3YXN4|D3YXN4_MOUSE Heme oxygenase 2 (Fragment) OS=Mus musculus GN=Hmox2 PE=2 SV=1;>tr|D3YX62|D3YX62_MOUSE Heme oxygenase 2 (Fragment) OS=Mus musculus GN=Hmox2 PE=2 SV=1;>sp|O70252|HMOX2_MOUSE Heme oxygenase 2 OS=Mus musculus GN=Hmox2 PE=2 SV=1	3	1	1	1	1	0	1	0	1	0	9.7	9.7	9.7	10.632	93	93;228;315	1		0.019166	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	9.7	0	52306	33251	19055	52306	33251	19055	0	0	0				35	124	True	124	176	301	301
D3YYN7;Q6PIC6;Q6PIE5;Q8VDN2;Q9WV27;Q9Z1W8;Q8VCE0	D3YYN7;Q6PIC6;Q6PIE5;Q8VDN2;Q9WV27;Q9Z1W8;Q8VCE0	1;1;1;1;1;1;1	1;1;1;1;1;1;1	1;1;1;1;1;1;1	Sodium/potassium-transporting ATPase subunit alpha-3;Sodium/potassium-transporting ATPase subunit alpha-2;Sodium/potassium-transporting ATPase subunit alpha-1;Sodium/potassium-transporting ATPase subunit alpha-4;Potassium-transporting ATPase alpha chain 2	Atp1a2;Atp1a3;Atp1a1;Atp1a4;Atp12a	>tr|D3YYN7|D3YYN7_MOUSE Sodium/potassium-transporting ATPase subunit alpha-2 OS=Mus musculus GN=Atp1a2 PE=2 SV=1;>sp|Q6PIC6|AT1A3_MOUSE Sodium/potassium-transporting ATPase subunit alpha-3 OS=Mus musculus GN=Atp1a3 PE=1 SV=1;>sp|Q6PIE5|AT1A2_MOUSE Sodium/p	7	1	1	1	1	0	1	0	1	0	1.4	1.4	1.4	103.58	947	947;1013;1020;1023;1032;1035;1053	1		0.0060513	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	1.4	0	109100	67613	41492	109100	67613	41492	0	0	0				36	221	True	221	317	559;560	560
D3Z2H4;Q3TDN2-2;Q3TDN2	D3Z2H4;Q3TDN2-2;Q3TDN2	1;1;1	1;1;1	1;1;1	FAS-associated factor 2	Faf2	>tr|D3Z2H4|D3Z2H4_MOUSE FAS-associated factor 2 (Fragment) OS=Mus musculus GN=Faf2 PE=2 SV=1;>sp|Q3TDN2-2|FAF2_MOUSE Isoform 2 of FAS-associated factor 2 OS=Mus musculus GN=Faf2;>sp|Q3TDN2|FAF2_MOUSE FAS-associated factor 2 OS=Mus musculus GN=Faf2 PE=2 SV=	3	1	1	1	1	0	1	0	1	0	3	3	3	31.116	263	263;426;445	1		0.004199	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	3	0	221400	118700	102700	221400	118700	102700	0	0	0				37	41	True	41	62	105	105
D3Z4A4;Q61171	D3Z4A4;Q61171	1;1	1;1	1;1	Peroxiredoxin-2	Prdx2	>tr|D3Z4A4|D3Z4A4_MOUSE Peroxiredoxin-2 (Fragment) OS=Mus musculus GN=Prdx2 PE=2 SV=1;>sp|Q61171|PRDX2_MOUSE Peroxiredoxin-2 OS=Mus musculus GN=Prdx2 PE=1 SV=3	2	1	1	1	0	1	0	1	0	1	6.8	6.8	6.8	16.074	147	147;198		1	0.0095464	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	6.8	214710	91258	123450	0	0	0	214710	91258	123450				38	190	True	190	273	474;475	475
P97351;D3Z7W7;D3Z6C3	P97351;D3Z7W7;D3Z6C3	1;1;1	1;1;1	1;1;1	40S ribosomal protein S3a	Rps3a;Rps3a3;Rps3a2	>sp|P97351|RS3A_MOUSE 40S ribosomal protein S3a OS=Mus musculus GN=Rps3a PE=1 SV=3;>tr|D3Z7W7|D3Z7W7_MOUSE 40S ribosomal protein S3a OS=Mus musculus GN=Rps3a3 PE=3 SV=1;>tr|D3Z6C3|D3Z6C3_MOUSE 40S ribosomal protein S3a OS=Mus musculus GN=Rps3a2 PE=3 SV=1	3	1	1	1	0	1	0	1	0	1	4.9	4.9	4.9	29.885	264	264;264;264		1	0.015235	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	4.9	47495	1771.1	45724	0	0	0	47495	1771.1	45724				39	113	True	113	158	271	271
D3Z6Q9	D3Z6Q9	1	1	1	Bridging integrator 2	Bin2	>sp|D3Z6Q9|BIN2_MOUSE Bridging integrator 2 OS=Mus musculus GN=Bin2 PE=2 SV=1	1	1	1	1	0	1	0	1	0	1	2	2	2	52.553	489	489		1	0.0083081	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	2	182040	90493	91542	0	0	0	182040	90493	91542				40	8	True	8	11	20;21	21
D3Z731;Q6A0D4	D3Z731;Q6A0D4	1;1	1;1	1;1	Raftlin	Rftn1	>tr|D3Z731|D3Z731_MOUSE Raftlin OS=Mus musculus GN=Rftn1 PE=2 SV=1;>sp|Q6A0D4|RFTN1_MOUSE Raftlin OS=Mus musculus GN=Rftn1 PE=1 SV=4	2	1	1	1	1	0	1	0	1	0	3.6	3.6	3.6	30.838	276	276;554	1		0.0087615	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	3.6	0	40135	32838	7296.9	40135	32838	7296.9	0	0	0				41	211	True	211	300	525	525
D6REU3;L7N257;Q497J0	D6REU3;L7N257;Q497J0	1;1;1	1;1;1	1;1;1		BC100530;BC117090	>tr|D6REU3|D6REU3_MOUSE Protein BC100530 OS=Mus musculus GN=BC100530 PE=2 SV=1;>tr|L7N257|L7N257_MOUSE Protein BC117090 OS=Mus musculus GN=BC117090 PE=4 SV=1;>tr|Q497J0|Q497J0_MOUSE MCG130175, isoform CRA_b OS=Mus musculus GN=BC100530 PE=4 SV=1	3	1	1	1	1	0	1	0	1	0	19.4	19.4	19.4	6.8818	62	62;96;97	1		0.0091491	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	19.4	0	75948	67835	8113.6	75948	67835	8113.6	0	0	0				42	207	True	207	295	516	516
F7C1S6;F6USD5;F6T4L3;E0CXA8;Q80ZP8;Q9CXI5;Q3TMX5	F7C1S6;F6USD5;F6T4L3;E0CXA8;Q80ZP8;Q9CXI5;Q3TMX5	1;1;1;1;1;1;1	1;1;1;1;1;1;1	1;1;1;1;1;1;1	Mesencephalic astrocyte-derived neurotrophic factor	Manf	>tr|F7C1S6|F7C1S6_MOUSE Mesencephalic astrocyte-derived neurotrophic factor (Fragment) OS=Mus musculus GN=Manf PE=4 SV=1;>tr|F6USD5|F6USD5_MOUSE Mesencephalic astrocyte-derived neurotrophic factor (Fragment) OS=Mus musculus GN=Manf PE=4 SV=1;>tr|F6T4L3|F6T	7	1	1	1	1	1	1	1	1	1	19.2	19.2	19.2	5.8067	52	52;121;128;137;165;179;179	1	1	0.00084653	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	19.2	19.2	445130	298510	146620	445130	298510	146620	0	0	0				43	145	True	145	200;201	339;340;341	341
E0CXJ3;Q99L45;J3QPC6	E0CXJ3;Q99L45;J3QPC6	1;1;1	1;1;1	1;1;1	Eukaryotic translation initiation factor 2 subunit 2	Eif2s2;Gm9892	>tr|E0CXJ3|E0CXJ3_MOUSE Eukaryotic translation initiation factor 2 subunit 2 (Fragment) OS=Mus musculus GN=Eif2s2 PE=2 SV=1;>sp|Q99L45|IF2B_MOUSE Eukaryotic translation initiation factor 2 subunit 2 OS=Mus musculus GN=Eif2s2 PE=1 SV=1;>tr|J3QPC6|J3QPC6_MOU	3	1	1	1	1	1	1	1	1	1	10.2	10.2	10.2	13.625	118	118;331;331	1	1	0.0032138	0.92715	1.0644	82.707	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	10.2	10.2	134530	64006	70527	55815	38255	17559	78718	25751	52968				44	32	True	32	47;48	82;83	83
G5E850;E0CY88;P56395	G5E850;E0CY88;P56395	1;1;1	1;1;1	1;1;1	Cytochrome b5	Cyb5;Cyb5a	>tr|G5E850|G5E850_MOUSE Cytochrome b-5, isoform CRA_a OS=Mus musculus GN=Cyb5 PE=3 SV=1;>tr|E0CY88|E0CY88_MOUSE Protein Cyb5 OS=Mus musculus GN=Cyb5 PE=2 SV=1;>sp|P56395|CYB5_MOUSE Cytochrome b5 OS=Mus musculus GN=Cyb5a PE=1 SV=2	3	1	1	1	0	1	0	1	0	1	14.3	14.3	14.3	11.142	98	98;110;134		1	0.0004885	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	14.3	311670	157540	154130	0	0	0	311670	157540	154130				45	214	True	214	307	542;543;544;545;546	545
E0CZ90;G3X9V0;P97372	E0CZ90;G3X9V0;P97372	1;1;1	1;1;1	1;1;1	Proteasome activator complex subunit 2	Psme2	>tr|E0CZ90|E0CZ90_MOUSE Proteasome activator complex subunit 2 (Fragment) OS=Mus musculus GN=Psme2 PE=2 SV=1;>tr|G3X9V0|G3X9V0_MOUSE MCG22048, isoform CRA_a OS=Mus musculus GN=Psme2 PE=4 SV=1;>sp|P97372|PSME2_MOUSE Proteasome activator complex subunit 2 OS	3	1	1	1	1	0	1	0	1	0	6.1	6.1	6.1	18.679	165	165;231;239	1		7.8033E-05	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	6.1	0	225360	163450	61907	225360	163450	61907	0	0	0				46	215	True	215	308	547;548	547
E9PV44;O35143	E9PV44;O35143	2;2	2;2	2;2	ATPase inhibitor, mitochondrial	Atpif1	>tr|E9PV44|E9PV44_MOUSE ATPase inhibitor, mitochondrial OS=Mus musculus GN=Atpif1 PE=2 SV=1;>sp|O35143|ATIF1_MOUSE ATPase inhibitor, mitochondrial OS=Mus musculus GN=Atpif1 PE=2 SV=2	2	2	2	2	2	0	2	0	2	0	28.4	28.4	28.4	8.7887	74	74;106	2		4.1549E-06	0.49996	0.73712	145.35	2	0.49996	0.73712	145.35	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	28.4	0	249680	121200	128470	249680	121200	128470	0	0	0				47	92;204	True;True	92;204	133;292	232;508	232;508
Q9D6K5-3;E9Q2H0;Q9D6K5-2;Q9D6K5;Q9D6K5-4;E9PVN6	Q9D6K5-3;E9Q2H0;Q9D6K5-2;Q9D6K5;Q9D6K5-4;E9PVN6	1;1;1;1;1;1	1;1;1;1;1;1	1;1;1;1;1;1	Synaptojanin-2-binding protein	Gm20498;Synj2bp	>sp|Q9D6K5-3|SYJ2B_MOUSE Isoform 3 of Synaptojanin-2-binding protein OS=Mus musculus GN=Synj2bp;>tr|E9Q2H0|E9Q2H0_MOUSE Protein Gm20498 OS=Mus musculus GN=Gm20498 PE=2 SV=1;>sp|Q9D6K5-2|SYJ2B_MOUSE Isoform 2 of Synaptojanin-2-binding protein OS=Mus musculu	6	1	1	1	1	0	1	0	1	0	9.9	9.9	9.9	11.096	101	101;106;118;145;153;182	1		0.007382	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	9.9	0	68518	26629	41889	68518	26629	41889	0	0	0				48	96	True	96	137	238	238
F6R059;E9Q3W4;Q9QXS1-15;Q9QXS1-10;E9Q153;Q9QXS1-9;Q9QXS1-12;E9QKX4;Q9QXS1-11;Q9QXS1-13;E9QLJ5;Q9QXS1-5;Q9QXS1-3;E9QMZ5;E9PY96;Q9QXS1-16;Q9QXS1-4;E9QL05;Q9QXS1-14;E9QQ00;Q9QXS1-6;Q9QXS1-7;Q9QXS1-8;E9QK43;Q9QXS1-2;E9QPE8;Q9QXS1;E9QN87	F6R059;E9Q3W4;Q9QXS1-15;Q9QXS1-10;E9Q153;Q9QXS1-9;Q9QXS1-12;E9QKX4;Q9QXS1-11;Q9QXS1-13;E9QLJ5;Q9QXS1-5;Q9QXS1-3;E9QMZ5;E9PY96;Q9QXS1-16;Q9QXS1-4;E9QL05;Q9QXS1-14;E9QQ00;Q9QXS1-6;Q9QXS1-7;Q9QXS1-8;E9QK43;Q9QXS1-2;E9QPE8;Q9QXS1;E9QN87	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	Plectin	Plec	>tr|F6R059|F6R059_MOUSE Plectin (Fragment) OS=Mus musculus GN=Plec PE=4 SV=1;>tr|E9Q3W4|E9Q3W4_MOUSE Plectin OS=Mus musculus GN=Plec PE=4 SV=1;>sp|Q9QXS1-15|PLEC_MOUSE Isoform PLEC-1H of Plectin OS=Mus musculus GN=Plec;>sp|Q9QXS1-10|PLEC_MOUSE Isoform PLEC	28	1	1	1	1	0	1	0	1	0	1	1	1	186.4	1646	1646;4386;4449;4511;4511;4516;4521;4521;4526;4534;4534;4543;4543;4543;4543;4544;4548;4548;4550;4550;4572;4577;4589;4589;4686;4686;4691;4691	1		0.00014026	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	1	0	92634	41291	51343	92634	41291	51343	0	0	0				49	161	True	161	222	377	377
E9PZ00;Q8BFQ1;K3W4L3;Q61207;J3QPG5	E9PZ00;Q8BFQ1;K3W4L3;Q61207;J3QPG5	2;2;2;2;2	2;2;2;2;2	2;2;2;2;2	Sulfated glycoprotein 1	Psap	>tr|E9PZ00|E9PZ00_MOUSE Sulfated glycoprotein 1 OS=Mus musculus GN=Psap PE=2 SV=1;>tr|Q8BFQ1|Q8BFQ1_MOUSE Prosaposin, isoform CRA_a OS=Mus musculus GN=Psap PE=2 SV=1;>tr|K3W4L3|K3W4L3_MOUSE Sulfated glycoprotein 1 OS=Mus musculus GN=Psap PE=4 SV=1;>sp|Q612	5	2	2	2	2	2	2	2	2	2	3.8	3.8	3.8	60.672	551	551;554;556;557;557	2	5	1.4106E-21	0.56002	0.47883	66.902	6	1.0429	1.5739	34.052	2	0.55178	0.46831	10.754	4	3.8	3.8	13881000	8628400	5252700	4219900	2325600	1894300	9661200	6302800	3358400				50	121;213	True;True	121;213	169;170;171;303;304;305;306	286;287;288;289;290;531;532;533;534;535;536;537;538;539;540;541	286;538
REV__E9Q0C3;E9Q0C3;REV__P11499;P11499	REV__E9Q0C3;E9Q0C3;REV__P11499;P11499	1;1;1;1	1;1;1;1	1;1;1;1	Heat shock protein HSP 90-beta	Hsp90ab1	>tr|E9Q0C3|E9Q0C3_MOUSE Heat shock protein HSP 90-beta (Fragment) OS=Mus musculus GN=Hsp90ab1 PE=2 SV=1;>tr|E9Q0C3|E9Q0C3_MOUSE Heat shock protein HSP 90-beta (Fragment) OS=Mus musculus GN=Hsp90ab1 PE=2 SV=1;>sp|P11499|HS90B_MOUSE Heat shock protein HSP 90	4	1	1	1	0	1	0	1	0	1	6.2	6.2	6.2	18.912	161	161;161;724;724		2	0.0085109	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	6.2	695860	414440	281430	0	0	0	695860	414440	281430				51	189	True	189	271;272	472;473	472
F6ZTG3;Q9CPV4-3;E9Q197;Q9CPV4-2;Q9CPV4	F6ZTG3;Q9CPV4-3;E9Q197;Q9CPV4-2;Q9CPV4	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	Glyoxalase domain-containing protein 4	Glod4	>tr|F6ZTG3|F6ZTG3_MOUSE Glyoxalase domain-containing protein 4 (Fragment) OS=Mus musculus GN=Glod4 PE=4 SV=1;>sp|Q9CPV4-3|GLOD4_MOUSE Isoform 3 of Glyoxalase domain-containing protein 4 OS=Mus musculus GN=Glod4;>tr|E9Q197|E9Q197_MOUSE Glyoxalase domain-con	5	1	1	1	1	1	1	1	1	1	4.7	4.7	4.7	23.581	212	212;279;279;291;298	1	1	0.0048888	0.74821	0.84484	77.527	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	4.7	4.7	298560	174010	124550	170680	125230	45453	127880	48779	79096				52	227	True	227	324;325	572;573;574	574
E9Q330;Q60963	E9Q330;Q60963	1;1	1;1	1;1	Platelet-activating factor acetylhydrolase	Pla2g7	>tr|E9Q330|E9Q330_MOUSE Platelet-activating factor acetylhydrolase (Fragment) OS=Mus musculus GN=Pla2g7 PE=2 SV=1;>sp|Q60963|PAFA_MOUSE Platelet-activating factor acetylhydrolase OS=Mus musculus GN=Pla2g7 PE=2 SV=2	2	1	1	1	1	1	1	1	1	1	3	3	3	33.193	298	298;440	1	1	6.2105E-10	0.52239	0.58003	40.215	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	3	3	483220	316030	167190	62129	39195	22934	421090	276830	144250				53	156	True	156	214;215	358;359	359
E9Q4G8;E9Q3Q6;Q61490	E9Q4G8;E9Q3Q6;Q61490	1;1;1	1;1;1	1;1;1	CD166 antigen	Alcam	>tr|E9Q4G8|E9Q4G8_MOUSE CD166 antigen OS=Mus musculus GN=Alcam PE=2 SV=1;>tr|E9Q3Q6|E9Q3Q6_MOUSE CD166 antigen OS=Mus musculus GN=Alcam PE=2 SV=1;>sp|Q61490|CD166_MOUSE CD166 antigen OS=Mus musculus GN=Alcam PE=1 SV=3	3	1	1	1	0	1	0	1	0	1	1.8	1.8	1.8	61.9	555	555;570;583		1	0.011657	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	1.8	477750	255910	221830	0	0	0	477750	255910	221830				54	13	True	13	19	31;32;33	33
P08101-2;P08101-3;E9Q415;P08101	P08101-2;P08101-3;E9Q415;P08101	1;1;1;1	1;1;1;1	1;1;1;1	Low affinity immunoglobulin gamma Fc region receptor II	Fcgr2b;Fcgr2	>sp|P08101-2|FCGR2_MOUSE Isoform IIB2 of Low affinity immunoglobulin gamma Fc region receptor II OS=Mus musculus GN=Fcgr2;>sp|P08101-3|FCGR2_MOUSE Isoform IIB1 of Low affinity immunoglobulin gamma Fc region receptor II OS=Mus musculus GN=Fcgr2;>tr|E9Q415|	4	1	1	1	1	0	1	0	1	0	3.5	3.5	3.5	31.881	283	283;302;312;330	1		0.012334	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	3.5	0	92621	68436	24185	92621	68436	24185	0	0	0				55	151	True	151	208	352	352
